Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,4.806097,4.873598,4.666594,4.680095,4.680095,125822840
2022-05-06,4.657594,4.774596,4.639594,4.761096,4.761096,156426837
2022-05-09,4.752096,4.882599,4.743096,4.869098,4.869098,125720636
2022-05-10,4.905099,4.905099,4.792597,4.815097,4.815097,35458937
2022-05-11,4.788097,4.810597,4.612593,4.693595,4.693595,127794891
2022-05-12,4.612593,4.671094,4.509091,4.590093,4.590093,196649971
2022-05-13,4.639594,4.639594,4.518091,4.554092,4.554092,78853583
2022-05-16,4.549592,4.549592,4.360588,4.369588,4.369588,128327687
2022-05-17,4.378588,4.392089,4.297587,4.297587,4.297587,147795276
2022-05-18,4.297587,4.549592,4.284086,4.473090,4.473090,186913375
2022-05-20,4.464090,4.603593,4.432590,4.486591,4.486591,153999632
2022-05-23,4.513591,4.576592,4.450590,4.576592,4.576592,106652369
2022-05-24,4.581093,4.590093,4.504591,4.522591,4.522591,99802802
2022-05-25,4.545092,4.621593,4.468590,4.576592,4.576592,128627068
2022-05-26,4.563092,4.599093,4.522591,4.554092,4.554092,104163569
2022-05-27,4.554092,4.644094,4.522591,4.572092,4.572092,134913876
2022-05-30,4.599093,4.806097,4.599093,4.747596,4.747596,119957633
2022-05-31,4.752096,4.896099,4.734096,4.873598,4.873598,138901883
2022-06-01,4.873598,4.923099,4.806097,4.806097,4.806097,147257456
2022-06-02,4.824097,4.869098,4.792597,4.828598,4.828598,143622705
2022-06-03,4.842098,4.851098,4.752096,4.806097,4.806097,79700846
2022-06-06,4.824097,5.013101,4.824097,4.995101,4.995101,160464063
2022-06-07,4.963600,5.040102,4.909599,5.022101,5.022101,108163757
2022-06-08,5.031102,5.053602,4.653094,4.693595,4.693595,155753148
2022-06-09,4.693595,4.770096,4.590093,4.689095,4.689095,125479087
2022-06-10,4.648594,5.049102,4.644094,4.891599,4.891599,251183310
2022-06-13,4.882599,5.152604,4.873598,5.035602,5.035602,230886113
2022-06-14,5.070000,5.090000,4.790000,4.800000,4.800000,113845413
2022-06-15,4.810000,4.830000,4.620000,4.770000,4.770000,156482973
2022-06-16,4.800000,4.820000,4.540000,4.710000,4.710000,169407834
2022-06-17,4.700000,4.900000,4.700000,4.880000,4.880000,115906214
2022-06-20,4.890000,4.940000,4.780000,4.840000,4.840000,79312560
2022-06-21,4.890000,4.980000,4.880000,4.900000,4.900000,92791348
2022-06-22,4.860000,4.950000,4.800000,4.860000,4.860000,105891891
2022-06-23,4.860000,4.890000,4.690000,4.750000,4.750000,108523789
2022-06-24,4.760000,4.780000,4.650000,4.700000,4.700000,98235235
2022-06-27,4.560000,4.670000,4.540000,4.610000,4.610000,96028392
2022-06-28,4.600000,4.650000,4.460000,4.550000,4.550000,103090373
2022-06-29,4.490000,4.580000,4.340000,4.340000,4.340000,82812450
2022-06-30,4.330000,4.460000,4.310000,4.380000,4.380000,108826483
2022-07-01,4.320000,4.580000,4.320000,4.500000,4.500000,113127375
2022-07-04,4.530000,4.610000,4.390000,4.400000,4.400000,68438608
2022-07-05,4.400000,4.520000,4.360000,4.400000,4.400000,103806933
2022-07-06,4.440000,4.480000,4.390000,4.440000,4.440000,57436726
2022-07-07,4.450000,4.560000,4.440000,4.520000,4.520000,81967906
2022-07-08,4.500000,4.540000,4.480000,4.490000,4.490000,16231115
2022-07-13,4.490000,4.520000,4.390000,4.460000,4.460000,81973150
2022-07-14,4.460000,4.510000,4.420000,4.480000,4.480000,50979283
2022-07-18,4.540000,4.720000,4.540000,4.690000,4.690000,77992762
2022-07-19,4.670000,4.930000,4.660000,4.900000,4.900000,99122836
2022-07-20,4.950000,4.980000,4.850000,4.890000,4.890000,113097190
2022-07-21,4.900000,4.980000,4.850000,4.890000,4.890000,121235008
2022-07-22,4.940000,4.980000,4.890000,4.930000,4.930000,78705595
2022-07-25,4.940000,5.210000,4.930000,5.200000,5.200000,140795339
2022-07-26,5.230000,5.290000,5.110000,5.140000,5.140000,119734081
2022-07-27,5.200000,5.230000,5.100000,5.130000,5.130000,91718283
2022-07-28,5.200000,5.270000,5.100000,5.130000,5.130000,160447330
2022-07-29,5.140000,5.230000,5.110000,5.220000,5.220000,90573063
2022-08-01,5.250000,5.440000,5.250000,5.440000,5.440000,95277940
2022-08-02,5.450000,5.480000,5.390000,5.450000,5.450000,73653696
2022-08-03,5.510000,5.660000,5.440000,5.660000,5.660000,115952612
2022-08-04,5.740000,6.070000,5.710000,6.040000,6.040000,150981797
2022-08-05,6.120000,6.640000,6.060000,6.420000,6.420000,259687935
2022-08-08,6.430000,6.490000,6.250000,6.360000,6.360000,172525436
2022-08-09,6.190000,6.270000,5.910000,5.960000,5.960000,463611840
2022-08-10,5.930000,6.070000,5.910000,6.040000,6.040000,255392154
2022-08-11,6.100000,6.240000,6.090000,6.150000,6.150000,327817108
2022-08-12,6.170000,6.230000,5.960000,5.960000,5.960000,242478887
2022-08-15,6.000000,6.100000,5.960000,6.010000,6.010000,163069744
2022-08-16,6.050000,6.180000,5.780000,6.180000,6.180000,301024102
2022-08-17,6.260000,6.790000,6.200000,6.790000,6.790000,459834366
2022-08-18,6.830000,7.180000,6.530000,7.000000,7.000000,507891523
2022-08-19,7.000000,7.120000,6.820000,6.990000,6.990000,226552291
2022-08-22,6.980000,7.550000,6.900000,7.460000,7.460000,271397486
2022-08-23,7.510000,8.200000,7.470000,8.200000,8.200000,271569918
2022-08-24,8.450000,8.590000,7.530000,7.530000,7.530000,657245785
2022-08-25,7.570000,8.050000,7.350000,7.840000,7.840000,16682945
2022-08-26,7.920000,8.210000,7.530000,7.730000,7.730000,929047366
2022-08-29,7.760000,8.020000,7.550000,7.960000,7.960000,416795125
2022-08-31,7.960000,8.130000,7.800000,7.920000,7.920000,412906177
2022-09-01,7.930000,8.320000,7.830000,8.040000,8.040000,568980686
2022-09-02,8.160000,8.840000,8.050000,8.840000,8.840000,508945171
2022-09-05,9.000000,9.720000,8.810000,9.640000,9.640000,487184865
2022-09-06,9.900000,10.600000,9.460000,10.530000,10.530000,617103149
2022-09-07,10.600000,10.960000,10.060000,10.290000,10.290000,440412560
2022-09-08,10.530000,11.310000,10.120000,11.310000,11.310000,455827993
2022-09-09,11.420000,12.440000,11.130000,12.440000,12.440000,330809500
2022-09-12,13.320000,13.490000,12.480000,12.550000,12.550000,932265652
2022-09-13,12.590000,12.640000,11.300000,11.300000,11.300000,902447151
2022-09-14,10.620000,10.720000,10.170000,10.170000,10.170000,130703479
2022-09-15,9.800000,10.460000,9.160000,9.160000,9.160000,359496271
2022-09-16,8.590000,9.200000,8.250000,8.760000,8.760000,736362576
2022-09-19,8.650000,8.770000,7.890000,7.890000,7.890000,327225598
2022-09-20,8.040000,8.370000,7.640000,8.290000,8.290000,583029317
2022-09-21,8.240000,8.380000,7.890000,7.930000,7.930000,304036751
2022-09-22,7.940000,8.360000,7.910000,8.150000,8.150000,281805005
2022-09-23,8.140000,8.200000,7.820000,7.830000,7.830000,151111115
2022-09-26,7.830000,7.830000,7.300000,7.670000,7.670000,321029565
2022-09-27,7.690000,8.200000,7.660000,7.840000,7.840000,367079828
2022-09-28,7.800000,8.050000,7.600000,7.600000,7.600000,219585325
2022-09-29,7.670000,7.840000,7.290000,7.520000,7.520000,200493696
2022-09-30,7.520000,7.650000,7.410000,7.520000,7.520000,172148226
2022-10-03,7.560000,8.270000,7.540000,8.270000,8.270000,200710710
2022-10-04,8.550000,8.730000,8.210000,8.260000,8.260000,317540668
2022-10-05,8.340000,8.380000,7.980000,8.130000,8.130000,206774804
2022-10-06,8.250000,8.400000,8.210000,8.350000,8.350000,215653270
2022-10-07,8.350000,8.410000,8.220000,8.350000,8.350000,172834046
2022-10-10,8.400000,8.440000,8.220000,8.240000,8.240000,140473526
2022-10-11,8.260000,8.360000,8.190000,8.290000,8.290000,254531449
2022-10-12,8.300000,8.450000,8.200000,8.250000,8.250000,273505578
2022-10-13,8.270000,8.390000,8.110000,8.220000,8.220000,218676196
2022-10-14,8.420000,8.580000,8.420000,8.540000,8.540000,305988523
2022-10-17,8.620000,9.390000,8.620000,9.390000,9.390000,318480748
2022-10-18,9.950000,10.030000,9.300000,9.470000,9.470000,354058997
2022-10-19,9.520000,10.220000,9.370000,10.100000,10.100000,462631415
2022-10-20,10.070000,10.320000,9.860000,9.890000,9.890000,432303889
2022-10-21,9.880000,10.020000,9.810000,9.830000,9.830000,193864347
2022-10-24,9.910000,10.020000,9.650000,9.660000,9.660000,192537491
2022-10-25,9.700000,10.090000,9.700000,9.880000,9.880000,299686067
2022-10-26,9.930000,10.000000,9.670000,9.730000,9.730000,161833660
2022-10-27,9.800000,9.850000,9.340000,9.380000,9.380000,203875202
2022-10-28,9.340000,9.390000,8.910000,9.050000,9.050000,133697035
2022-10-31,9.100000,9.320000,8.780000,9.320000,9.320000,257744419
2022-11-01,9.360000,9.630000,9.050000,9.380000,9.380000,289238583
2022-11-02,9.350000,9.350000,8.970000,8.970000,8.970000,304050512
2022-11-03,8.980000,9.100000,8.610000,8.700000,8.700000,299587135
2022-11-04,8.850000,9.010000,8.680000,8.950000,8.950000,331958395
2022-11-07,9.050000,9.370000,9.050000,9.250000,9.250000,326259329
2022-11-08,9.250000,9.380000,9.030000,9.060000,9.060000,365328359
2022-11-09,9.110000,9.310000,8.960000,9.090000,9.090000,268246950
2022-11-10,9.110000,9.480000,9.080000,9.400000,9.400000,291682826
2022-11-11,9.680000,9.700000,9.100000,9.180000,9.180000,270858636
2022-11-14,9.200000,9.310000,9.130000,9.260000,9.260000,249426531
2022-11-15,9.350000,9.730000,9.090000,9.730000,9.730000,531825419
2022-11-16,9.790000,10.460000,9.610000,9.920000,9.920000,703736598
2022-11-17,9.950000,10.000000,9.380000,9.430000,9.430000,307229862
2022-11-18,9.460000,9.770000,9.380000,9.550000,9.550000,291909272
2022-11-21,9.640000,9.750000,9.380000,9.750000,9.750000,283308072
2022-11-22,9.900000,10.200000,9.720000,10.120000,10.120000,375064663
2022-11-23,10.130000,10.760000,10.020000,10.660000,10.660000,434322039
2022-11-24,10.750000,10.980000,10.460000,10.550000,10.550000,385818156
2022-11-25,10.470000,10.500000,10.200000,10.250000,10.250000,349719517
2022-11-28,10.280000,10.620000,10.240000,10.330000,10.330000,427545748
2022-11-29,10.400000,10.490000,10.180000,10.320000,10.320000,289180243
2022-11-30,10.330000,10.570000,10.280000,10.360000,10.360000,354348250
2022-12-01,10.520000,10.900000,10.490000,10.860000,10.860000,401634647
2022-12-02,10.840000,10.850000,10.370000,10.440000,10.440000,256802165
2022-12-05,10.520000,10.550000,10.150000,10.150000,10.150000,319880836
2022-12-06,10.160000,10.430000,10.130000,10.210000,10.210000,254343369
2022-12-07,10.250000,10.420000,9.750000,9.890000,9.890000,281914635
2022-12-08,9.930000,10.110000,9.620000,10.040000,10.040000,271788929
2022-12-09,10.070000,10.600000,10.000000,10.570000,10.570000,240815744
2022-12-12,10.610000,11.400000,10.410000,11.300000,11.300000,376500313
2022-12-13,11.180000,11.480000,11.020000,11.210000,11.210000,293843055
2022-12-14,11.310000,11.820000,10.860000,11.170000,11.170000,436642624
2022-12-15,11.450000,12.250000,11.340000,12.150000,12.150000,480653504
2022-12-16,12.300000,12.550000,12.240000,12.260000,12.260000,109909110
2022-12-19,12.560000,13.670000,12.560000,13.670000,13.670000,550959335
2022-12-20,13.640000,13.640000,12.540000,12.960000,12.960000,494396704
2022-12-21,13.100000,13.500000,12.730000,12.760000,12.760000,392329361
2022-12-22,12.890000,13.240000,12.720000,12.870000,12.870000,278913483
2022-12-23,12.880000,13.230000,12.640000,13.010000,13.010000,263600617
2022-12-26,13.190000,13.340000,12.940000,12.980000,12.980000,194815058
2022-12-27,13.000000,13.270000,12.860000,12.990000,12.990000,288974459
2022-12-28,12.960000,12.990000,12.320000,12.560000,12.560000,242648345
2022-12-29,12.580000,13.060000,12.580000,12.920000,12.920000,174426942
2022-12-30,13.010000,13.210000,12.770000,12.770000,12.770000,254681758
2023-01-02,12.860000,13.220000,12.830000,13.060000,13.060000,226482171
2023-01-03,13.100000,13.140000,12.610000,12.670000,12.670000,220924998
2023-01-04,12.790000,13.030000,12.320000,12.530000,12.530000,272888981
2023-01-05,12.610000,12.700000,11.960000,12.040000,12.040000,176373577
2023-01-06,11.350000,12.330000,10.990000,12.070000,12.070000,257572494
2023-01-09,12.290000,12.310000,11.420000,11.590000,11.590000,194011472
2023-01-10,11.680000,11.780000,11.100000,11.180000,11.180000,169156233
2023-01-11,11.230000,11.430000,10.450000,10.480000,10.480000,189007500
2023-01-12,10.750000,10.940000,10.060000,10.860000,10.860000,180716294
2023-01-13,10.720000,11.070000,10.560000,10.800000,10.800000,155386781
2023-01-16,11.010000,11.360000,10.960000,11.340000,11.340000,184035134
2023-01-17,11.400000,11.680000,11.270000,11.410000,11.410000,202102565
2023-01-18,11.470000,11.720000,11.140000,11.380000,11.380000,225363459
2023-01-19,11.380000,11.900000,11.340000,11.620000,11.620000,215498439
2023-01-20,11.700000,12.430000,11.620000,12.290000,12.290000,247969394
2023-01-23,12.480000,12.900000,12.020000,12.230000,12.230000,216241139
2023-01-24,12.250000,12.340000,11.820000,12.030000,12.030000,219987346
2023-01-25,12.100000,12.190000,11.310000,11.610000,11.610000,198688066
2023-01-26,11.600000,11.640000,11.180000,11.230000,11.230000,209115576
2023-01-27,11.170000,11.180000,10.450000,10.890000,10.890000,190524854
2023-01-30,10.830000,11.120000,10.690000,10.750000,10.750000,161986819
2023-01-31,10.700000,11.180000,10.560000,10.880000,10.880000,206667709
2023-02-01,10.930000,11.010000,9.970000,9.970000,9.970000,187977308
2023-02-02,9.970000,10.290000,9.330000,9.770000,9.770000,262564600
2023-02-03,9.800000,10.630000,9.740000,10.570000,10.570000,221902905
2023-02-06,10.390000,10.570000,9.880000,10.310000,10.310000,34269959
2023-02-07,10.380000,10.400000,9.330000,9.520000,9.520000,77209246
2023-02-08,9.040000,9.040000,9.040000,9.040000,9.040000,3
2023-02-09,9.040000,9.040000,9.040000,9.040000,9.040000,0
2023-02-10,9.520000,9.520000,9.520000,9.520000,9.520000,0
2023-02-13,9.520000,9.520000,9.520000,9.520000,9.520000,0
2023-02-14,null,null,null,null,null,null
2023-02-15,10.380000,10.470000,10.060000,10.470000,10.470000,27672377
2023-02-16,11.420000,11.420000,10.760000,11.050000,11.050000,123223286
